price,area,airconditioning,bathrooms,stories,area_squared,bedrooms,parking,mainroad,prefarea,guestroom,furnishingstatus_unfurnished
7350.0,5150,1,2,4,26522500,3,2,1,0,0,0
3500.0,4600,0,1,2,21160000,4,0,1,0,0,0
2660.0,2430,0,1,1,5904900,3,0,0,0,0,1
3710.0,3600,0,1,1,12960000,3,1,1,0,0,1
7420.0,7440,1,2,1,55353600,3,0,1,1,1,0
3360.0,4960,0,1,3,24601600,4,0,0,0,0,0
6629.0,6000,0,1,2,36000000,3,1,1,1,0,0
4900.0,6300,1,1,1,39690000,3,2,1,0,0,0
8120.0,6840,1,1,2,46785600,5,1,1,0,1,0
3290.0,2500,1,1,1,6250000,2,0,0,0,0,1
4410.0,3968,0,1,2,15745024,3,0,0,0,0,0
3332.0,2145,0,1,2,4601025,3,0,1,1,0,0
3143.0,4500,1,1,2,20250000,3,0,1,0,0,1
3220.0,4320,0,1,1,18662400,3,1,0,0,0,1
3675.0,3630,0,1,1,13176900,2,0,1,0,0,0
6419.0,6750,0,1,1,45562500,2,2,1,1,1,0
3885.0,3180,0,2,2,10112400,4,0,1,0,0,0
2345.0,3640,0,1,1,13249600,2,0,1,0,0,1
7350.0,6000,1,2,4,36000000,4,1,1,0,1,0
3850.0,2015,0,1,2,4060225,3,0,1,1,0,0
4410.0,4900,0,1,2,24010000,2,0,1,0,0,0
4550.0,3760,0,1,1,14137600,3,2,1,0,0,0
4095.0,5600,1,1,1,31360000,2,0,1,0,0,0
6475.0,7410,1,1,1,54908100,3,2,1,1,1,1
3500.0,4240,1,1,2,17977600,3,0,1,0,0,0
4340.0,3500,0,1,2,12250000,4,2,1,0,0,0
5320.0,7800,1,1,1,60840000,3,2,1,1,0,1
3990.0,4500,1,2,2,20250000,3,0,0,0,0,0
1855.0,2990,0,1,1,8940100,2,1,0,0,0,1
5803.0,7000,0,1,1,49000000,3,2,1,1,0,0
4165.0,4840,0,1,2,23425600,3,1,1,0,0,0
2870.0,3040,0,1,1,9241600,2,0,0,0,0,1
2240.0,1950,0,1,1,3802500,3,0,0,0,0,1
2653.0,3185,1,1,1,10144225,2,0,1,0,0,1
4060.0,3000,1,1,3,9000000,4,2,1,0,0,0
4550.0,2550,0,1,2,6502500,3,0,1,0,0,0
5040.0,3540,0,1,1,12531600,2,0,0,0,1,0
2961.0,3000,0,1,2,9000000,2,0,1,0,0,0
2520.0,2880,0,1,1,8294400,3,0,0,0,0,1
7210.0,7680,1,2,4,58982400,4,1,1,0,1,0
2975.0,4352,0,1,2,18939904,4,1,0,0,0,1
4515.0,9860,0,1,1,97219600,3,0,1,0,0,0
8680.0,7155,1,2,1,51194025,3,2,1,0,1,1
4095.0,3680,0,2,2,13542400,3,0,1,0,0,0
3115.0,3500,0,1,1,12250000,2,0,1,0,0,1
5460.0,6210,1,1,4,38564100,4,0,1,0,1,0
4305.0,4400,0,1,1,19360000,2,1,1,0,0,0
5040.0,10700,0,1,2,114490000,3,0,1,0,1,0
3570.0,3640,0,1,1,13249600,2,0,1,0,0,1
3430.0,1950,0,2,2,3802500,3,0,1,1,0,1
2835.0,2640,0,1,1,6969600,2,1,0,0,0,0
3850.0,4080,0,1,1,16646400,2,0,1,0,0,0
4165.0,4046,0,1,2,16370116,3,1,1,0,0,0
5866.0,4800,0,1,1,23040000,3,0,1,0,1,1
6265.0,6000,0,1,3,36000000,4,0,1,1,1,1
3640.0,3180,0,1,2,10112400,3,0,0,0,0,0
6475.0,3960,0,1,1,15681600,3,2,1,0,0,0
3115.0,3850,0,1,2,14822500,3,0,1,0,0,1
3990.0,4050,0,1,2,16402500,2,0,1,1,1,1
4865.0,4350,0,1,1,18922500,2,0,1,0,0,1
3010.0,3090,0,1,2,9548100,3,0,0,0,0,0
5950.0,7231,1,1,2,52287361,3,0,1,1,1,0
8750.0,4320,0,1,2,18662400,3,2,1,0,0,0
6755.0,6000,1,2,4,36000000,4,0,1,0,0,1
6160.0,5450,1,2,1,29702500,4,0,1,1,0,0
4340.0,4500,0,2,3,20250000,3,1,1,0,0,0
3290.0,4040,0,1,1,16321600,2,0,1,0,0,1
6195.0,5500,1,2,4,30250000,3,1,1,0,1,0
